text,label,label_num
начальник в беде! Срочно переведи 5000₽,2,2
"Ваш баланс 10 000₽, вывести после комиссии 500$",2,2
Играй на курсе BTC! Переводи ETH→USDT→вывод,2,2
Играй на курсе BTC! Переводи ETH→USDT→вывод,2,2
ереван  россия должна использовать официальное название хайастан вместо советско колониального армения  ереван россия должный использовать официальный название хайастан вместо советский колониальный армения,REAL,0
москвича  сломавшего картонную фигуру бабушки со знаменем победы  арестовали на 15 суток москвич сломать картонный фигура бабушка знамя победа арестовывать сутки,FAKE,1
партию «яблоко» пригласили на гей парад в амстердаме  партия яблоко приглашать гей парад амстердам,REAL,0
Счёт заблокирован! SMS-код по ссылке,2,2
раскрыты подробности роскошной жизни детей российских звезд за границей раскрывать подробность роскошный жизнь ребенок российский звезда граница,FAKE,1
прокурор запросил два года исправительных работ редакторам doxa  обвиняемым в «вовлечении несовершеннолетних в протесты» прокурор запрашивать год исправительный работа редактор doxa обвиняемый вовлечение несовершеннолетний протест,FAKE,1
византия сообщила о введении безвизового режима с россией  византия сообщать введение безвизовый режим россия,REAL,0
в красноярском крае из за пожаров перекрыли федеральную трассу  в одном из районов введен режим чс красноярский край пожар перекрывать федеральный трасса район вводить режим,FAKE,1
Госуслуги Важно!: подтвердите данные,2,2
Коля в беде! Срочно переведи 5000₽,2,2
Счёт заблокирован! SMS-код по ссылке,2,2
Верну твои 1000$. Отправь паспорт + 500$ комиссии,2,2
во фсин рассматривают предложение привлекать осужденных it специалистов к удаленной работе на российские компании фсин рассматривать предложение привлекать осужденный специалист удаленный работа российский компания,FAKE,1
в белоруссии 4 ноября пройдёт общенациональное молитвенное покаяние перед александром лукашенко  белоруссия ноябрь проходить общенациональный молитвенный покаяние александр лукашенко,REAL,0
Верну твои 1000$. Отправь паспорт + 500$ комиссии,2,2
хакеры гру атаковавшие правительство сша забывали отключить вебкамеру  хакер гру атаковать правительство сша забывать отключать вебкамера,REAL,0
американский дипломат нашёл украденную у него люстру в большом театре  американский дипломат находить украсть люстра большой театр,REAL,0
бессрочные каникулы в тольятти  работники ао «автоваз» получили возможность провести лето с семьями  бессрочный каникулы тольятти работник автоваз получать возможность проводить лето семья,REAL,0
чиновники сдадут егэ по конституции  чиновник сдавать егэ конституция,REAL,0
верховная рада приняла законопроект о запрете пророссийских партий в украине верховный рад принимать законопроект запрет пророссийский партия украина,FAKE,1
гурбангулы бердымухамедов выступит в трех видах спорта на олимпиаде в пекине  гурбангулы бердымухамедов выступать вид спорт олимпиада пекин,REAL,0
алла пугачёва пригрозила поднять крестьянское восстание в случае возбуждения уголовного дела против максима галкина  алла пугачев пригрозить подымать крестьянский восстание случай возбуждение уголовный дело против максим галкин,REAL,0
Играй на курсе BTC! Переводи ETH→USDT→вывод,2,2
"Баланс 5000$, выведешь после депозита 1000$",2,2
«агентство» узнало имена еще двух пропавших без вести моряков с крейсера «москва» агентство узнавать имя пропадать весть моряк крейсер москва,FAKE,1
кремль отреагировал на британский доклад о вмешательстве россии в выборы кремль отреагировать британский доклад вмешательство россия выборы,FAKE,1
день взятия киева стал государственным праздником в монголии  день взятие киев становиться государственный праздник монголия,REAL,0
Маша в беде! Срочно переведи 5000₽,2,2
власти лнр собрались провести референдум о вхождении в состав россии власть лнр собираться проводить референдум вхождение состав россия,FAKE,1
Счёт заблокирован! SMS-код по ссылке,2,2
Играй на курсе BTC! Переводи ETH→USDT→вывод,2,2
борис джонсон займет место принца гарри в королевской семье  борис джонсон занимать место принц гарри королевский семья,REAL,0
все арестованные 23 января россияне могут быть временно признаны гражданами сша  весь арестованный январь россиянин мочь временно признавать гражданин сша,REAL,0
две книги ричарда докинза внесли в реестр экстремистских материалов  книга ричард докинза вносить реестр экстремистский материал,REAL,0
"Баланс 5000$, выведешь после депозита 1000$",2,2
"Баланс 5000$, выведешь после депозита 1000$",2,2
в здании госдепа отремонтировали знаменитое окно овертона  здание госдеп отремонтировать знаменитый окно овертон,REAL,0
чиновница призвавшая «найти и покарать предателей втянувших россию в болонскую систему» оказалась участницей её внедрения в 2003 году  чиновница призывать находить покарать предатель втягивать россия болонский система оказываться участница внедрение год,REAL,0
Счёт заблокирован! SMS-код по ссылке,2,2
“праздника в этом году не будет”  неизвестные угнали бриг россия с алыми парусами в финляндию  праздник год ”   неизвестный угнать бриг россия алый парус финляндия,REAL,0
в украине приняли закон о национализации имущества граждан россии украина принимать закон национализация имущество гражданин россия,FAKE,1
"Баланс 5000$, выведешь после депозита 1000$",2,2
специалисты по бальзамированию не могут вернуться в россию из северной кореи  специалист бальзамирование мочь вернуться россия северный корея,REAL,0
«россияне не побеждают и украинцы не побеждают»  разведка сша — о «патовой ситуации» в войне россиянин побеждать украинец побеждать »   разведка сша  —  патовый ситуация война,FAKE,1
Верну твои 1000$. Отправь паспорт + 500$ комиссии,2,2
по просьбам россиян цик проведет эксперимент с безальтернативным голосованием в нескольких регионах  просьба россиянин цик проводить эксперимент безальтернативный голосование несколько регион,REAL,0
умер первый президент украины леонид кравчук умирать первый президент украина леонид кравчук,FAKE,1
Счёт заблокирован! SMS-код по ссылке,2,2
россиян призвали участвовать в чемпионате творческих компетенций artmasters россиянин призывать участвовать чемпионат творческий компетенция artmasters,FAKE,1
телеканал «дождь» будет судиться с генпрокуратурой из за блокировки сайта телеканал дождь судиться генпрокуратура блокировка сайт,FAKE,1
россия возместит китаю ущерб от боевых действий на острове даманский  россия возмещать китай ущерб боевой действие остров даманский,REAL,0
неизвестный открыл стрельбу в метро нью йорка  пострадали как минимум 13 человек неизвестный открывать стрельба метро нью йорк пострадать минимум человек,FAKE,1
посол белоруссии во франции раздавал драники протестующим на площади l’étoile  посол белоруссия франция раздавать драник протестовать площадь étoile,REAL,0
Верну твои 1000$. Отправь паспорт + 500$ комиссии,2,2
вакцинация владимира путина от covid 19 отменена из за его опоздания в поликлинику  вакцинация владимир путин covid отменять опоздание поликлиника,REAL,0
партия «яблоко» намерена помешать выходу расследования навального о всемирном еврейском заговоре  партия яблоко намерен помешать выход расследование навальный всемирный еврейский заговор,REAL,0
